Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2018,NC-507,983.0,205.0,62.0,716.0,373.0,608.0,2.0,0.0,942.0,41.0,270.0,654.0,10.0,12.0,4.0,33.0,192.0,3.0,10.0,179.0,56.0,135.0,1.0,0.0,182.0,10.0,99.0,67.0,5.0,7.0,1.0,13.0,791.0,202.0,52.0,537.0,317.0,473.0,1.0,0.0,760.0,31.0,171.0,587.0,5.0,5.0,3.0,80.0,9.0,71.0,0.0,0.0,76.0,4.0,30.0,44.0,1.0,0.0,1.0,4.0,20.0,187.0,0.0,10.0,177.0,54.0,132.0,1.0,0.0,177.0,10.0,99.0,62.0,5.0,7.0,1.0,13.0,665.0,2.0,43.0,620.0,170.0,493.0,2.0,0.0,638.0,27.0,236.0,386.0,8.0,11.0,4.0,20.0,478.0,2.0,33.0,443.0,116.0,361.0,1.0,0.0,461.0,17.0,137.0,324.0,3.0,4.0,3.0,7.0
2018,NC-509,331.0,54.0,17.0,260.0,124.0,207.0,0.0,0.0,314.0,17.0,179.0,133.0,1.0,7.0,2.0,9.0,126.0,11.0,8.0,107.0,25.0,101.0,0.0,0.0,112.0,14.0,72.0,42.0,0.0,6.0,2.0,4.0,205.0,43.0,9.0,153.0,99.0,106.0,0.0,0.0,202.0,3.0,107.0,91.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,112.0,0.0,8.0,104.0,22.0,90.0,0.0,0.0,109.0,3.0,58.0,42.0,0.0,6.0,2.0,4.0,248.0,1.0,14.0,233.0,70.0,178.0,0.0,0.0,242.0,6.0,146.0,87.0,1.0,7.0,2.0,5.0,136.0,1.0,6.0,129.0,48.0,88.0,0.0,0.0,133.0,3.0,88.0,45.0,1.0,1.0,0.0,1.0
2018,NC-511,372.0,114.0,34.0,224.0,151.0,217.0,4.0,0.0,346.0,26.0,90.0,240.0,0.0,4.0,5.0,33.0,225.0,31.0,22.0,172.0,64.0,157.0,4.0,0.0,204.0,21.0,69.0,129.0,0.0,4.0,3.0,20.0,147.0,83.0,12.0,52.0,87.0,60.0,0.0,0.0,142.0,5.0,21.0,111.0,0.0,0.0,2.0,38.0,4.0,34.0,0.0,0.0,35.0,3.0,10.0,26.0,0.0,2.0,0.0,0.0,13.0,128.0,0.0,14.0,114.0,22.0,104.0,2.0,0.0,119.0,9.0,45.0,66.0,0.0,4.0,3.0,10.0,142.0,0.0,15.0,127.0,32.0,108.0,2.0,0.0,133.0,9.0,50.0,75.0,0.0,4.0,3.0,10.0,14.0,0.0,1.0,13.0,10.0,4.0,0.0,0.0,14.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0
2018,NC-513,152.0,19.0,6.0,127.0,39.0,112.0,1.0,0.0,144.0,8.0,68.0,70.0,0.0,2.0,0.0,12.0,39.0,1.0,1.0,37.0,6.0,32.0,1.0,0.0,36.0,3.0,22.0,13.0,0.0,1.0,0.0,3.0,113.0,18.0,5.0,90.0,33.0,80.0,0.0,0.0,108.0,5.0,46.0,57.0,0.0,1.0,0.0,12.0,1.0,10.0,1.0,0.0,11.0,1.0,5.0,5.0,0.0,1.0,0.0,1.0,9.0,37.0,0.0,1.0,36.0,6.0,30.0,1.0,0.0,34.0,3.0,22.0,11.0,0.0,1.0,0.0,3.0,120.0,0.0,4.0,116.0,21.0,98.0,1.0,0.0,114.0,6.0,59.0,56.0,0.0,2.0,0.0,3.0,83.0,0.0,3.0,80.0,15.0,68.0,0.0,0.0,80.0,3.0,37.0,45.0,0.0,1.0,0.0,0.0
2018,NC-516,449.0,143.0,58.0,248.0,222.0,226.0,0.0,1.0,372.0,77.0,425.0,22.0,0.0,2.0,0.0,0.0,309.0,112.0,45.0,152.0,154.0,154.0,0.0,1.0,239.0,70.0,288.0,21.0,0.0,0.0,0.0,0.0,140.0,31.0,13.0,96.0,68.0,72.0,0.0,0.0,133.0,7.0,137.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,25.0,95.0,53.0,67.0,0.0,0.0,104.0,16.0,116.0,4.0,0.0,0.0,0.0,0.0,206.0,0.0,35.0,171.0,88.0,118.0,0.0,0.0,187.0,19.0,199.0,5.0,0.0,2.0,0.0,0.0,86.0,0.0,10.0,76.0,35.0,51.0,0.0,0.0,83.0,3.0,83.0,1.0,0.0,2.0,0.0,0.0
2018,ND-500,542.0,61.0,61.0,420.0,218.0,323.0,1.0,0.0,445.0,97.0,344.0,76.0,2.0,74.0,12.0,34.0,48.0,0.0,7.0,41.0,15.0,33.0,0.0,0.0,42.0,6.0,28.0,6.0,0.0,8.0,0.0,6.0,494.0,61.0,54.0,379.0,203.0,290.0,1.0,0.0,403.0,91.0,316.0,70.0,2.0,66.0,12.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,48.0,0.0,7.0,41.0,15.0,33.0,0.0,0.0,42.0,6.0,28.0,6.0,0.0,8.0,0.0,6.0,467.0,13.0,56.0,398.0,172.0,294.0,1.0,0.0,383.0,84.0,310.0,60.0,0.0,57.0,12.0,28.0,419.0,13.0,49.0,357.0,157.0,261.0,1.0,0.0,341.0,78.0,282.0,54.0,0.0,49.0,12.0,22.0
2018,NE-500,559.0,138.0,70.0,351.0,255.0,303.0,1.0,0.0,465.0,94.0,457.0,50.0,0.0,23.0,0.0,29.0,35.0,2.0,6.0,27.0,15.0,20.0,0.0,0.0,30.0,5.0,24.0,2.0,0.0,6.0,0.0,3.0,524.0,136.0,64.0,324.0,240.0,283.0,1.0,0.0,435.0,89.0,433.0,48.0,0.0,17.0,0.0,13.0,1.0,12.0,0.0,0.0,12.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,0.0,6.0,24.0,13.0,17.0,0.0,0.0,25.0,5.0,22.0,2.0,0.0,6.0,0.0,0.0,327.0,3.0,43.0,281.0,117.0,209.0,1.0,0.0,288.0,39.0,284.0,21.0,0.0,17.0,0.0,5.0,297.0,3.0,37.0,257.0,104.0,192.0,1.0,0.0,263.0,34.0,262.0,19.0,0.0,11.0,0.0,5.0
2018,NE-501,1411.0,174.0,93.0,1144.0,478.0,933.0,0.0,0.0,1257.0,154.0,854.0,431.0,19.0,37.0,5.0,65.0,64.0,0.0,6.0,58.0,23.0,41.0,0.0,0.0,56.0,8.0,45.0,11.0,1.0,3.0,0.0,4.0,1347.0,174.0,87.0,1086.0,455.0,892.0,0.0,0.0,1201.0,146.0,809.0,420.0,18.0,34.0,5.0,142.0,6.0,136.0,0.0,0.0,134.0,8.0,98.0,35.0,1.0,3.0,0.0,5.0,61.0,64.0,0.0,6.0,58.0,23.0,41.0,0.0,0.0,56.0,8.0,45.0,11.0,1.0,3.0,0.0,4.0,1122.0,5.0,78.0,1039.0,293.0,829.0,0.0,0.0,1009.0,113.0,732.0,310.0,11.0,28.0,3.0,38.0,1058.0,5.0,72.0,981.0,270.0,788.0,0.0,0.0,953.0,105.0,687.0,299.0,10.0,25.0,3.0,34.0
2018,NE-502,451.0,107.0,33.0,311.0,203.0,248.0,0.0,0.0,389.0,62.0,274.0,118.0,1.0,25.0,1.0,32.0,45.0,1.0,1.0,43.0,16.0,29.0,0.0,0.0,41.0,4.0,32.0,7.0,0.0,3.0,0.0,3.0,406.0,106.0,32.0,268.0,187.0,219.0,0.0,0.0,348.0,58.0,242.0,111.0,1.0,22.0,1.0,16.0,1.0,15.0,0.0,0.0,15.0,1.0,12.0,3.0,0.0,1.0,0.0,0.0,29.0,43.0,0.0,1.0,42.0,14.0,29.0,0.0,0.0,40.0,3.0,30.0,7.0,0.0,3.0,0.0,3.0,296.0,6.0,22.0,268.0,99.0,197.0,0.0,0.0,272.0,24.0,191.0,71.0,1.0,12.0,0.0,21.0,253.0,6.0,21.0,226.0,85.0,168.0,0.0,0.0,232.0,21.0,161.0,64.0,1.0,9.0,0.0,18.0
2018,NH-500,742.0,158.0,67.0,517.0,318.0,422.0,0.0,2.0,727.0,15.0,668.0,39.0,4.0,3.0,0.0,28.0,122.0,3.0,17.0,102.0,38.0,83.0,0.0,1.0,119.0,3.0,116.0,1.0,0.0,1.0,0.0,4.0,620.0,155.0,50.0,415.0,280.0,339.0,0.0,1.0,608.0,12.0,552.0,38.0,4.0,2.0,0.0,35.0,6.0,29.0,0.0,0.0,35.0,0.0,33.0,1.0,1.0,0.0,0.0,0.0,24.0,115.0,0.0,17.0,98.0,36.0,78.0,0.0,1.0,112.0,3.0,109.0,1.0,0.0,1.0,0.0,4.0,467.0,0.0,48.0,419.0,160.0,305.0,0.0,2.0,456.0,11.0,432.0,16.0,1.0,3.0,0.0,15.0,352.0,0.0,31.0,321.0,124.0,227.0,0.0,1.0,344.0,8.0,323.0,15.0,1.0,2.0,0.0,11.0
2018,NH-501,427.0,133.0,42.0,252.0,207.0,219.0,1.0,0.0,363.0,64.0,333.0,34.0,2.0,1.0,0.0,57.0,26.0,2.0,4.0,20.0,11.0,15.0,0.0,0.0,23.0,3.0,22.0,4.0,0.0,0.0,0.0,0.0,401.0,131.0,38.0,232.0,196.0,204.0,1.0,0.0,340.0,61.0,311.0,30.0,2.0,1.0,0.0,47.0,5.0,42.0,0.0,0.0,44.0,3.0,46.0,0.0,0.0,0.0,0.0,1.0,57.0,21.0,0.0,4.0,17.0,7.0,14.0,0.0,0.0,18.0,3.0,18.0,3.0,0.0,0.0,0.0,0.0,204.0,0.0,24.0,180.0,59.0,144.0,1.0,0.0,191.0,13.0,191.0,10.0,0.0,0.0,0.0,3.0,183.0,0.0,20.0,163.0,52.0,130.0,1.0,0.0,173.0,10.0,173.0,7.0,0.0,0.0,0.0,3.0
2018,NH-502,281.0,71.0,16.0,194.0,99.0,182.0,0.0,0.0,252.0,29.0,231.0,18.0,12.0,1.0,2.0,17.0,6.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,275.0,71.0,16.0,188.0,98.0,177.0,0.0,0.0,246.0,29.0,225.0,18.0,12.0,1.0,2.0,61.0,2.0,59.0,0.0,0.0,60.0,1.0,54.0,6.0,1.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,10.0,154.0,30.0,134.0,0.0,0.0,154.0,10.0,137.0,11.0,4.0,1.0,1.0,10.0,158.0,0.0,10.0,148.0,29.0,129.0,0.0,0.0,148.0,10.0,131.0,11.0,4.0,1.0,1.0,10.0
2018,NJ-500,437.0,22.0,49.0,366.0,112.0,323.0,1.0,1.0,371.0,66.0,215.0,204.0,6.0,0.0,2.0,10.0,131.0,0.0,4.0,127.0,22.0,108.0,0.0,1.0,104.0,27.0,69.0,60.0,2.0,0.0,0.0,0.0,306.0,22.0,45.0,239.0,90.0,215.0,1.0,0.0,267.0,39.0,146.0,144.0,4.0,0.0,2.0,48.0,3.0,45.0,0.0,0.0,40.0,8.0,26.0,20.0,0.0,0.0,1.0,1.0,10.0,131.0,0.0,4.0,127.0,22.0,108.0,0.0,1.0,104.0,27.0,69.0,60.0,2.0,0.0,0.0,0.0,401.0,0.0,42.0,359.0,91.0,308.0,1.0,1.0,341.0,60.0,201.0,185.0,6.0,0.0,2.0,7.0,270.0,0.0,38.0,232.0,69.0,200.0,1.0,0.0,237.0,33.0,132.0,125.0,4.0,0.0,2.0,7.0
2018,NJ-501,354.0,93.0,24.0,237.0,169.0,184.0,1.0,0.0,254.0,100.0,209.0,108.0,24.0,1.0,1.0,11.0,23.0,0.0,1.0,22.0,5.0,18.0,0.0,0.0,10.0,13.0,19.0,3.0,0.0,0.0,1.0,0.0,331.0,93.0,23.0,215.0,164.0,166.0,1.0,0.0,244.0,87.0,190.0,105.0,24.0,1.0,0.0,19.0,1.0,18.0,0.0,0.0,19.0,0.0,13.0,5.0,0.0,1.0,0.0,0.0,11.0,23.0,0.0,1.0,22.0,5.0,18.0,0.0,0.0,10.0,13.0,19.0,3.0,0.0,0.0,1.0,0.0,223.0,10.0,20.0,193.0,75.0,147.0,1.0,0.0,191.0,32.0,136.0,70.0,10.0,1.0,1.0,5.0,200.0,10.0,19.0,171.0,70.0,129.0,1.0,0.0,181.0,19.0,117.0,67.0,10.0,1.0,0.0,5.0
2018,NJ-502,840.0,234.0,83.0,523.0,422.0,416.0,2.0,0.0,747.0,93.0,318.0,435.0,4.0,6.0,13.0,64.0,56.0,3.0,2.0,51.0,18.0,38.0,0.0,0.0,55.0,1.0,33.0,22.0,0.0,0.0,0.0,1.0,784.0,231.0,81.0,472.0,404.0,378.0,2.0,0.0,692.0,92.0,285.0,413.0,4.0,6.0,13.0,22.0,4.0,18.0,0.0,0.0,20.0,2.0,10.0,11.0,0.0,1.0,0.0,0.0,63.0,52.0,0.0,2.0,50.0,15.0,37.0,0.0,0.0,51.0,1.0,33.0,18.0,0.0,0.0,0.0,1.0,457.0,1.0,47.0,409.0,190.0,265.0,2.0,0.0,423.0,34.0,225.0,200.0,3.0,4.0,7.0,18.0,405.0,1.0,45.0,359.0,175.0,228.0,2.0,0.0,372.0,33.0,192.0,182.0,3.0,4.0,7.0,17.0
2018,NJ-503,999.0,195.0,83.0,721.0,374.0,623.0,1.0,1.0,829.0,170.0,445.0,508.0,14.0,5.0,10.0,17.0,145.0,5.0,8.0,132.0,34.0,111.0,0.0,0.0,124.0,21.0,74.0,67.0,2.0,0.0,2.0,0.0,854.0,190.0,75.0,589.0,340.0,512.0,1.0,1.0,705.0,149.0,371.0,441.0,12.0,5.0,8.0,130.0,6.0,124.0,0.0,0.0,125.0,5.0,57.0,71.0,1.0,1.0,0.0,0.0,17.0,137.0,1.0,7.0,129.0,30.0,107.0,0.0,0.0,116.0,21.0,68.0,65.0,2.0,0.0,2.0,0.0,705.0,7.0,58.0,640.0,190.0,513.0,1.0,1.0,609.0,96.0,335.0,341.0,8.0,4.0,7.0,10.0,568.0,6.0,51.0,511.0,160.0,406.0,1.0,1.0,493.0,75.0,267.0,276.0,6.0,4.0,5.0,10.0
2018,NJ-504,2228.0,522.0,249.0,1457.0,977.0,1238.0,13.0,0.0,1884.0,344.0,453.0,1721.0,6.0,29.0,11.0,8.0,396.0,6.0,26.0,364.0,115.0,279.0,2.0,0.0,343.0,53.0,82.0,310.0,4.0,0.0,0.0,0.0,1832.0,516.0,223.0,1093.0,862.0,959.0,11.0,0.0,1541.0,291.0,371.0,1411.0,2.0,29.0,11.0,76.0,9.0,66.0,1.0,0.0,68.0,8.0,17.0,57.0,0.0,1.0,0.0,1.0,8.0,389.0,2.0,25.0,362.0,110.0,277.0,2.0,0.0,336.0,53.0,82.0,303.0,4.0,0.0,0.0,0.0,1367.0,5.0,142.0,1220.0,394.0,961.0,12.0,0.0,1173.0,194.0,308.0,1015.0,6.0,20.0,10.0,8.0,978.0,3.0,117.0,858.0,284.0,684.0,10.0,0.0,837.0,141.0,226.0,712.0,2.0,20.0,10.0,8.0
2018,NJ-506,860.0,111.0,54.0,695.0,266.0,592.0,2.0,0.0,596.0,264.0,381.0,448.0,8.0,6.0,5.0,12.0,243.0,0.0,11.0,232.0,56.0,187.0,0.0,0.0,200.0,43.0,93.0,147.0,2.0,0.0,0.0,1.0,617.0,111.0,43.0,463.0,210.0,405.0,2.0,0.0,396.0,221.0,288.0,301.0,6.0,6.0,5.0,26.0,1.0,24.0,1.0,0.0,21.0,5.0,7.0,17.0,0.0,0.0,0.0,2.0,11.0,243.0,0.0,11.0,232.0,56.0,187.0,0.0,0.0,200.0,43.0,93.0,147.0,2.0,0.0,0.0,1.0,672.0,0.0,34.0,638.0,146.0,524.0,2.0,0.0,482.0,190.0,311.0,336.0,8.0,6.0,5.0,6.0,429.0,0.0,23.0,406.0,90.0,337.0,2.0,0.0,282.0,147.0,218.0,189.0,6.0,6.0,5.0,5.0
2018,NJ-507,597.0,150.0,40.0,407.0,257.0,340.0,0.0,0.0,393.0,204.0,316.0,261.0,4.0,0.0,0.0,16.0,131.0,0.0,8.0,123.0,24.0,107.0,0.0,0.0,86.0,45.0,86.0,45.0,0.0,0.0,0.0,0.0,466.0,150.0,32.0,284.0,233.0,233.0,0.0,0.0,307.0,159.0,230.0,216.0,4.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,12.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,16.0,131.0,0.0,8.0,123.0,24.0,107.0,0.0,0.0,86.0,45.0,86.0,45.0,0.0,0.0,0.0,0.0,355.0,0.0,19.0,336.0,101.0,254.0,0.0,0.0,264.0,91.0,206.0,146.0,2.0,0.0,0.0,1.0,224.0,0.0,11.0,213.0,77.0,147.0,0.0,0.0,178.0,46.0,120.0,101.0,2.0,0.0,0.0,1.0
2018,NJ-508,335.0,98.0,15.0,222.0,121.0,213.0,1.0,0.0,253.0,82.0,162.0,146.0,4.0,1.0,0.0,22.0,72.0,0.0,2.0,70.0,10.0,62.0,0.0,0.0,56.0,16.0,40.0,32.0,0.0,0.0,0.0,0.0,263.0,98.0,13.0,152.0,111.0,151.0,1.0,0.0,197.0,66.0,122.0,114.0,4.0,1.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,22.0,72.0,0.0,2.0,70.0,10.0,62.0,0.0,0.0,56.0,16.0,40.0,32.0,0.0,0.0,0.0,0.0,187.0,0.0,8.0,179.0,28.0,158.0,1.0,0.0,156.0,31.0,99.0,81.0,3.0,1.0,0.0,3.0,115.0,0.0,6.0,109.0,18.0,96.0,1.0,0.0,100.0,15.0,59.0,49.0,3.0,1.0,0.0,3.0
2018,NJ-509,398.0,93.0,29.0,276.0,167.0,230.0,0.0,1.0,313.0,85.0,234.0,146.0,8.0,2.0,0.0,8.0,35.0,0.0,4.0,31.0,12.0,23.0,0.0,0.0,29.0,6.0,30.0,4.0,1.0,0.0,0.0,0.0,363.0,93.0,25.0,245.0,155.0,207.0,0.0,1.0,284.0,79.0,204.0,142.0,7.0,2.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,4.0,31.0,12.0,23.0,0.0,0.0,29.0,6.0,30.0,4.0,1.0,0.0,0.0,0.0,249.0,0.0,22.0,227.0,70.0,178.0,0.0,1.0,215.0,34.0,181.0,63.0,3.0,1.0,0.0,1.0,214.0,0.0,18.0,196.0,58.0,155.0,0.0,1.0,186.0,28.0,151.0,59.0,2.0,1.0,0.0,1.0
2018,NJ-510,354.0,108.0,19.0,227.0,174.0,177.0,2.0,1.0,304.0,50.0,243.0,89.0,0.0,2.0,0.0,20.0,102.0,2.0,4.0,96.0,24.0,78.0,0.0,0.0,88.0,14.0,75.0,26.0,0.0,1.0,0.0,0.0,252.0,106.0,15.0,131.0,150.0,99.0,2.0,1.0,216.0,36.0,168.0,63.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,99.0,0.0,4.0,95.0,22.0,77.0,0.0,0.0,85.0,14.0,72.0,26.0,0.0,1.0,0.0,0.0,193.0,7.0,15.0,171.0,66.0,124.0,2.0,1.0,170.0,23.0,149.0,40.0,0.0,2.0,0.0,2.0,94.0,7.0,11.0,76.0,44.0,47.0,2.0,1.0,85.0,9.0,77.0,14.0,0.0,1.0,0.0,2.0
2018,NJ-511,434.0,95.0,34.0,305.0,190.0,244.0,0.0,0.0,246.0,188.0,216.0,187.0,0.0,11.0,7.0,13.0,112.0,0.0,4.0,108.0,25.0,87.0,0.0,0.0,69.0,43.0,60.0,42.0,0.0,3.0,3.0,4.0,322.0,95.0,30.0,197.0,165.0,157.0,0.0,0.0,177.0,145.0,156.0,145.0,0.0,8.0,4.0,10.0,1.0,9.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,112.0,0.0,4.0,108.0,25.0,87.0,0.0,0.0,69.0,43.0,60.0,42.0,0.0,3.0,3.0,4.0,284.0,0.0,20.0,264.0,85.0,199.0,0.0,0.0,187.0,97.0,133.0,134.0,0.0,5.0,6.0,6.0,172.0,0.0,16.0,156.0,60.0,112.0,0.0,0.0,118.0,54.0,73.0,92.0,0.0,2.0,3.0,2.0
2018,NJ-512,49.0,21.0,4.0,24.0,23.0,26.0,0.0,0.0,41.0,8.0,13.0,36.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,44.0,21.0,4.0,19.0,22.0,22.0,0.0,0.0,37.0,7.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,12.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,8.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0
2018,NJ-513,218.0,40.0,26.0,152.0,90.0,127.0,1.0,0.0,187.0,31.0,129.0,84.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,212.0,40.0,25.0,147.0,90.0,121.0,1.0,0.0,182.0,30.0,126.0,81.0,1.0,1.0,0.0,87.0,3.0,83.0,1.0,0.0,80.0,7.0,48.0,39.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,152.0,2.0,20.0,130.0,41.0,110.0,1.0,0.0,137.0,15.0,98.0,53.0,0.0,1.0,0.0,0.0,146.0,2.0,19.0,125.0,41.0,104.0,1.0,0.0,132.0,14.0,95.0,50.0,0.0,1.0,0.0,0.0
2018,NJ-514,479.0,90.0,39.0,350.0,171.0,308.0,0.0,0.0,377.0,102.0,168.0,292.0,1.0,1.0,4.0,13.0,63.0,0.0,3.0,60.0,21.0,42.0,0.0,0.0,41.0,22.0,25.0,38.0,0.0,0.0,0.0,0.0,416.0,90.0,36.0,290.0,150.0,266.0,0.0,0.0,336.0,80.0,143.0,254.0,1.0,1.0,4.0,18.0,2.0,16.0,0.0,0.0,17.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,13.0,63.0,0.0,3.0,60.0,21.0,42.0,0.0,0.0,41.0,22.0,25.0,38.0,0.0,0.0,0.0,0.0,337.0,1.0,27.0,309.0,80.0,257.0,0.0,0.0,285.0,52.0,111.0,215.0,1.0,1.0,2.0,7.0,274.0,1.0,24.0,249.0,59.0,215.0,0.0,0.0,244.0,30.0,86.0,177.0,1.0,1.0,2.0,7.0
