Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2016,OR-506,571,114,44,413,193,377,1,,490,81,475,31,5,9,5,46,378,45,36,297,106,271,1,,332,46,339,9,3,5,2,20,193,69,8,116,87,106,0,,158,35,136,22,2,4,3,63,5,58,0,,56,7,52,4,0,4,0,3,26,305,1,30,274,66,238,1,,284,21,276,9,3,5,2,10,383,3,34,346,89,293,1,,354,29,339,15,5,8,3,13,78,2,4,72,23,55,0,,70,8,63,6,2,3,1,3
2016,OR-507,463,90,50,323,206,255,2,,397,66,370,27,6,34,2,24,308,10,24,274,105,202,1,,283,25,277,8,0,21,2,0,155,80,26,49,101,53,1,,114,41,93,19,6,13,0,33,2,31,0,,33,0,31,1,0,1,0,0,24,281,1,20,260,91,189,1,,257,24,250,8,0,21,2,0,298,1,27,270,97,199,2,,271,27,264,8,0,21,2,3,17,0,7,10,6,10,1,,14,3,14,0,0,0,0,3
2016,PA-500,6112,1753,568,3791,2552,3533,27,,5584,528,934,4913,33,26,17,189,705,0,25,680,152,534,19,,641,64,243,438,10,9,0,5,5407,1753,543,3111,2400,2999,8,,4943,464,691,4475,23,17,17,293,8,285,0,,279,14,104,180,1,1,0,7,184,705,0,25,680,152,534,19,,641,64,243,438,10,9,0,5,3430,23,262,3145,795,2608,27,,3019,411,790,2484,28,13,9,106,2725,23,237,2465,643,2074,8,,2378,347,547,2046,18,4,9,101
2016,PA-501,433,132,29,272,122,311,0,,308,125,175,230,1,0,0,27,43,2,5,36,13,30,0,,36,7,21,12,0,0,0,10,390,130,24,236,109,281,0,,272,118,154,218,1,0,0,50,5,45,0,,44,6,21,28,0,0,0,1,17,40,0,5,35,11,29,0,,33,7,21,9,0,0,0,10,235,0,18,217,52,183,0,,214,21,124,97,1,0,0,13,195,0,13,182,41,154,0,,181,14,103,88,1,0,0,3
2016,PA-502,406,93,30,283,192,214,0,,391,15,162,235,0,0,0,9,35,0,1,34,12,23,0,,35,0,15,20,0,0,0,0,371,93,29,249,180,191,0,,356,15,147,215,0,0,0,8,3,5,0,,7,1,5,3,0,0,0,0,9,35,0,1,34,12,23,0,,35,0,15,20,0,0,0,0,247,0,12,235,91,156,0,,240,7,110,137,0,0,0,0,212,0,11,201,79,133,0,,205,7,95,117,0,0,0,0
2016,PA-503,169,34,12,123,94,75,0,,149,20,110,50,0,1,1,7,9,0,0,9,2,7,0,,9,0,7,1,0,1,0,0,160,34,12,114,92,68,0,,140,20,103,49,0,0,1,16,6,10,0,,15,1,12,4,0,0,0,0,7,9,0,0,9,2,7,0,,9,0,7,1,0,1,0,0,109,0,12,97,59,50,0,,99,10,74,31,0,1,1,2,100,0,12,88,57,43,0,,90,10,67,30,0,0,1,2
2016,PA-504,398,149,30,219,206,192,0,,373,25,155,220,2,1,0,20,20,0,3,17,3,17,0,,19,1,13,7,0,0,0,0,378,149,27,202,203,175,0,,354,24,142,213,2,1,0,9,0,9,0,,9,0,6,3,0,0,0,0,20,20,0,3,17,3,17,0,,19,1,13,7,0,0,0,0,163,0,15,148,59,104,0,,157,6,96,61,2,1,0,3,143,0,12,131,56,87,0,,138,5,83,54,2,1,0,3
2016,PA-505,558,121,14,423,165,393,0,,524,34,336,179,3,3,2,35,5,0,0,5,0,5,0,,4,1,5,0,0,0,0,0,553,121,14,418,165,388,0,,520,33,331,179,3,3,2,231,20,211,0,,229,2,137,87,3,1,0,3,35,5,0,0,5,0,5,0,,4,1,5,0,0,0,0,0,385,5,6,374,57,328,0,,374,11,233,126,3,3,2,18,380,5,6,369,57,323,0,,370,10,228,126,3,3,2,18
2016,PA-506,521,109,48,364,178,343,0,,347,174,359,159,1,2,0,0,3,0,0,3,0,3,0,,1,2,3,0,0,0,0,0,518,109,48,361,178,340,0,,346,172,356,159,1,2,0,29,0,29,0,,29,0,20,9,0,0,0,0,0,3,0,0,3,0,3,0,,1,2,3,0,0,0,0,0,356,0,35,321,67,289,0,,264,92,266,89,0,1,0,0,353,0,35,318,67,286,0,,263,90,263,89,0,1,0,0
2016,PA-508,242,88,25,129,113,129,0,,211,31,174,42,0,0,0,26,11,0,2,9,3,8,0,,9,2,11,0,0,0,0,0,231,88,23,120,110,121,0,,202,29,163,42,0,0,0,36,0,36,0,,36,0,31,5,0,0,0,0,26,11,0,2,9,3,8,0,,9,2,11,0,0,0,0,0,116,4,12,100,29,87,0,,107,9,97,16,0,0,0,3,105,4,10,91,26,79,0,,98,7,86,16,0,0,0,3
2016,PA-509,2599,743,344,1512,1168,1428,3,,2167,432,1957,540,8,11,5,78,603,64,67,472,169,434,0,,584,19,543,47,1,3,0,9,1996,679,277,1040,999,994,3,,1583,413,1414,493,7,8,5,111,13,98,0,,102,9,94,17,0,0,0,0,69,482,2,56,424,100,382,0,,470,12,445,30,1,1,0,5,1391,17,215,1159,423,967,1,,1243,148,1188,172,4,6,3,18,909,15,159,735,323,585,1,,773,136,743,142,3,5,3,13
2016,PA-510,356,122,22,212,179,177,0,,247,109,221,115,3,3,0,14,7,0,1,6,1,6,0,,7,0,7,0,0,0,0,0,349,122,21,206,178,171,0,,240,109,214,115,3,3,0,17,0,17,0,,14,3,10,6,1,0,0,0,14,7,0,1,6,1,6,0,,7,0,7,0,0,0,0,0,162,0,6,156,49,113,0,,125,37,113,35,1,3,0,10,155,0,5,150,48,107,0,,118,37,106,35,1,3,0,10
2016,PA-511,530,215,56,259,320,210,0,,475,55,312,167,0,2,0,49,30,3,1,26,9,21,0,,29,1,25,5,0,0,0,0,500,212,55,233,311,189,0,,446,54,287,162,0,2,0,13,1,12,0,,13,0,9,3,0,0,0,1,49,25,0,0,25,5,20,0,,24,1,23,2,0,0,0,0,200,2,20,178,108,92,0,,193,7,165,33,0,0,0,2,175,2,20,153,103,72,0,,169,6,142,31,0,0,0,2
2016,PA-512,365,148,23,194,165,197,3,,312,53,254,95,2,3,0,11,71,30,11,30,27,41,3,,64,7,58,11,1,0,0,1,294,118,12,164,138,156,0,,248,46,196,84,1,3,0,13,3,10,0,,13,0,9,4,0,0,0,0,10,47,16,11,20,14,30,3,,40,7,34,11,1,0,0,1,164,16,17,131,47,114,3,,149,15,130,27,2,2,0,3,117,0,6,111,33,84,0,,109,8,96,16,1,2,0,2
2016,PA-600,1156,247,145,764,481,673,2,,1137,19,385,675,7,4,0,85,48,0,4,44,11,37,0,,47,1,23,18,0,1,0,6,1108,247,141,720,470,636,2,,1090,18,362,657,7,3,0,167,21,146,0,,163,4,86,70,1,0,0,10,79,48,0,4,44,11,37,0,,47,1,23,18,0,1,0,6,755,0,118,637,238,515,2,,741,14,284,408,5,4,0,54,707,0,114,593,227,478,2,,694,13,261,390,5,3,0,48
2016,PA-601,986,267,96,623,435,548,3,,952,34,771,139,0,5,2,69,69,1,15,53,21,48,0,,69,0,63,6,0,0,0,0,917,266,81,570,414,500,3,,883,34,708,133,0,5,2,119,4,115,0,,117,2,86,30,0,2,0,1,69,66,0,15,51,19,47,0,,66,0,60,6,0,0,0,0,571,4,70,497,179,389,3,,566,5,468,86,0,5,0,12,505,4,55,446,160,342,3,,500,5,408,80,0,5,0,12
2016,PA-603,131,47,3,81,66,65,0,,130,1,101,29,1,0,0,0,6,0,0,6,1,5,0,,6,0,5,1,0,0,0,0,125,47,3,75,65,60,0,,124,1,96,28,1,0,0,1,0,1,0,,1,0,1,0,0,0,0,0,0,6,0,0,6,1,5,0,,6,0,5,1,0,0,0,0,58,0,1,57,15,43,0,,57,1,45,12,1,0,0,0,52,0,1,51,14,38,0,,51,1,40,11,1,0,0,0
2016,PA-605,377,74,43,260,157,220,0,,355,22,241,111,2,0,0,23,10,0,0,10,8,2,0,,10,0,6,4,0,0,0,0,367,74,43,250,149,218,0,,345,22,235,107,2,0,0,23,1,22,0,,22,1,19,4,0,0,0,0,23,10,0,0,10,8,2,0,,10,0,6,4,0,0,0,0,257,2,27,228,79,178,0,,246,11,189,66,0,0,0,2,247,2,27,218,71,176,0,,236,11,183,62,0,0,0,2
2016,PR-502,2343,182,123,2038,648,1690,5,,95,2248,888,405,3,48,13,986,1554,37,67,1450,363,1191,0,,76,1478,600,284,1,33,13,623,789,145,56,588,285,499,5,,19,770,288,121,2,15,0,79,2,77,0,,6,73,37,9,0,3,0,30,363,1487,1,63,1423,326,1161,0,,69,1418,584,279,1,31,13,579,2046,1,100,1945,464,1577,5,,85,1961,764,375,3,43,13,848,559,0,37,522,138,416,5,,16,543,180,96,2,12,0,269
2016,PR-503,2075,195,105,1775,579,1488,8,,23,2052,1021,333,1,3,1,716,1543,71,75,1397,377,1158,8,,15,1528,701,266,0,0,1,575,532,124,30,378,202,330,0,,8,524,320,67,1,3,0,67,6,61,0,,3,64,39,11,1,0,0,16,141,1413,1,60,1352,301,1109,3,,11,1402,628,258,0,0,1,526,1753,5,73,1675,384,1366,3,,18,1735,858,317,1,3,1,573,340,4,13,323,83,257,0,,7,333,230,59,1,3,0,47
2016,RI-500,1160,195,89,876,421,738,1,,924,236,767,291,15,17,3,67,37,0,1,36,14,23,0,,25,12,27,7,2,0,0,1,1123,195,88,840,407,715,1,,899,224,740,284,13,17,3,89,3,86,0,,80,9,66,17,0,0,0,6,66,37,0,1,36,14,23,0,,25,12,27,7,2,0,0,1,859,0,64,795,237,621,1,,742,117,616,187,9,15,3,29,822,0,63,759,223,598,1,,717,105,589,180,7,15,3,28
2016,SC-500,550,17,35,498,135,415,0,,539,11,200,256,2,0,0,92,263,3,27,233,71,192,0,,258,5,89,113,1,0,0,60,287,14,8,265,64,223,0,,281,6,111,143,1,0,0,142,12,130,0,,139,3,64,72,0,0,0,6,32,256,0,26,230,66,190,0,,251,5,87,110,1,0,0,58,519,0,34,485,117,402,0,,509,10,195,234,2,0,0,88,263,0,8,255,51,212,0,,258,5,108,124,1,0,0,30
2016,SC-501,1829,417,103,1309,719,1108,2,,1774,55,963,779,14,10,5,58,260,18,15,227,79,180,1,,251,9,156,86,8,1,0,9,1569,399,88,1082,640,928,1,,1523,46,807,693,6,9,5,141,15,126,0,,141,0,71,60,1,1,0,8,49,231,1,12,218,61,169,1,,224,7,141,78,2,1,0,9,1187,4,66,1117,304,881,2,,1166,21,727,423,4,6,3,24,956,3,54,899,243,712,1,,942,14,586,345,2,5,3,15
2016,SC-502,1350,175,75,1100,434,915,1,,1323,27,418,880,4,7,9,32,335,7,16,312,77,258,0,,331,4,108,221,3,1,1,1,1015,168,59,788,357,657,1,,992,23,310,659,1,6,8,224,17,207,0,,221,3,71,145,0,2,1,5,31,324,3,14,307,71,253,0,,320,4,108,210,3,1,1,1,1087,7,60,1020,262,824,1,,1075,12,374,688,4,7,2,12,763,4,46,713,191,571,1,,755,8,266,478,1,6,1,11
2016,SC-503,1322,211,112,999,503,819,0,,1288,34,578,711,1,11,3,18,832,118,64,650,325,507,0,,809,23,352,463,0,7,1,9,490,93,48,349,178,312,0,,479,11,226,248,1,4,2,231,38,193,0,,228,3,113,117,0,0,0,1,9,607,2,57,548,201,406,0,,600,7,282,319,0,4,0,2,965,13,89,863,293,672,0,,951,14,475,472,1,7,2,8,358,11,32,315,92,266,0,,351,7,193,153,1,3,2,6
2016,SD-500,1072,329,128,615,456,616,0,,1026,46,322,72,2,624,5,47,185,42,20,123,74,111,0,,180,5,20,4,0,159,0,2,887,287,108,492,382,505,0,,846,41,302,68,2,465,5,120,10,110,0,,116,4,52,11,0,52,0,5,45,102,0,8,94,29,73,0,,99,3,15,3,0,82,0,2,548,14,68,466,164,384,0,,532,16,195,41,1,289,3,19,446,14,60,372,135,311,0,,433,13,180,38,1,207,3,17
2016,TN-500,527,96,36,395,217,310,0,,513,14,314,205,0,2,0,6,77,1,5,71,20,57,0,,75,2,56,20,0,1,0,0,450,95,31,324,197,253,0,,438,12,258,185,0,1,0,53,6,47,0,,53,0,28,25,0,0,0,0,6,75,0,5,70,20,55,0,,75,0,56,18,0,1,0,0,361,0,20,341,107,254,0,,354,7,228,125,0,2,0,6,286,0,15,271,87,199,0,,279,7,172,107,0,1,0,6
2016,TN-501,1669,371,105,1193,544,1120,5,,1659,10,361,1293,1,4,3,7,121,0,3,118,13,105,3,,120,1,25,92,0,2,2,0,1548,371,102,1075,531,1015,2,,1539,9,336,1201,1,2,1,240,10,229,1,,239,1,46,194,0,0,0,0,7,121,0,3,118,13,105,3,,120,1,25,92,0,2,2,0,1121,11,52,1058,198,918,5,,1116,5,312,799,1,4,3,2,1000,11,49,940,185,813,2,,996,4,287,707,1,2,1,2
2016,TN-502,748,44,45,659,282,464,2,,729,19,525,180,2,8,1,32,81,0,7,74,27,54,0,,79,2,41,38,0,2,0,0,667,44,38,585,255,410,2,,650,17,484,142,2,6,1,102,7,95,0,,102,0,78,20,1,0,0,3,32,81,0,7,74,27,54,0,,79,2,41,38,0,2,0,0,674,1,40,633,233,440,1,,662,12,489,154,2,8,1,20,593,1,33,559,206,386,1,,583,10,448,116,2,6,1,20
2016,TN-503,296,35,25,236,115,181,0,,292,4,181,108,0,1,0,6,26,0,0,26,2,24,0,,26,0,10,16,0,0,0,0,270,35,25,210,113,157,0,,266,4,171,92,0,1,0,48,6,42,0,,48,0,29,19,0,0,0,0,6,26,0,0,26,2,24,0,,26,0,10,16,0,0,0,0,227,0,18,209,78,149,0,,224,3,144,76,0,1,0,6,201,0,18,183,76,125,0,,198,3,134,60,0,1,0,6
2016,TN-504,2365,184,82,2099,522,1841,2,,2251,114,1295,975,14,3,9,69,673,0,18,655,123,549,1,,660,13,434,219,2,2,1,15,1692,184,64,1444,399,1292,1,,1591,101,861,756,12,1,8,230,129,100,1,,225,5,114,104,0,0,1,11,54,673,0,18,655,123,549,1,,660,13,434,219,2,2,1,15,2069,6,82,1981,320,1747,2,,2005,64,1156,849,13,2,9,40,1396,6,64,1326,197,1198,1,,1345,51,722,630,11,0,8,25
2016,TN-506,249,62,16,171,127,122,0,,246,3,222,13,0,0,0,14,62,16,2,44,30,32,0,,61,1,52,3,0,0,0,7,187,46,14,127,97,90,0,,185,2,170,10,0,0,0,13,4,9,0,,13,0,10,2,0,0,0,1,7,34,0,1,33,12,22,0,,33,1,32,2,0,0,0,0,135,0,8,127,54,81,0,,134,1,125,9,0,0,0,1,101,0,7,94,42,59,0,,101,0,93,7,0,0,0,1
2016,TN-507,1541,254,102,1185,701,840,0,,1495,46,1029,460,4,28,0,20,1378,227,96,1055,625,753,0,,1337,41,933,399,4,28,0,14,163,27,6,130,76,87,0,,158,5,96,61,0,0,0,57,4,53,0,,57,0,38,18,0,0,0,1,6,1002,1,70,931,430,572,0,,972,30,680,290,2,20,0,10,1119,1,75,1043,478,641,0,,1085,34,758,326,2,20,0,13,117,0,5,112,48,69,0,,113,4,78,36,0,0,0,3
2016,TN-509,448,48,29,371,141,307,0,,436,12,398,32,0,0,0,18,149,1,17,131,33,116,0,,144,5,135,12,0,0,0,2,299,47,12,240,108,191,0,,292,7,263,20,0,0,0,56,3,53,0,,56,0,49,7,0,0,0,0,16,149,1,17,131,33,116,0,,144,5,135,12,0,0,0,2,366,3,22,341,86,280,0,,354,12,336,26,0,0,0,4,217,2,5,210,53,164,0,,210,7,201,14,0,0,0,2
2016,TN-510,306,46,52,208,126,180,0,,306,0,225,69,0,0,0,12,119,12,27,80,27,92,0,,119,0,98,16,0,0,0,5,187,34,25,128,99,88,0,,187,0,127,53,0,0,0,21,6,15,0,,21,0,16,5,0,0,0,0,7,103,0,23,80,17,86,0,,103,0,82,16,0,0,0,5,238,2,37,199,83,155,0,,238,0,172,54,0,0,0,12,135,2,14,119,66,69,0,,135,0,90,38,0,0,0,7
2016,TN-512,630,158,51,421,285,335,10,,614,16,590,28,2,1,2,7,320,66,31,223,125,189,6,,310,10,304,11,0,1,2,2,310,92,20,198,160,146,4,,304,6,286,17,2,0,0,11,1,10,0,,11,0,11,0,0,0,0,0,5,186,2,19,165,58,122,6,,181,5,172,11,0,1,2,0,342,2,36,304,124,209,9,,336,6,320,16,0,1,2,3,156,0,17,139,66,87,3,,155,1,148,5,0,0,0,3
2016,TX-500,2781,488,163,2130,1000,1763,18,,1582,1199,1983,659,17,34,13,75,1137,36,80,1021,262,871,4,,638,499,798,273,7,13,4,42,1644,452,83,1109,738,892,14,,944,700,1185,386,10,21,9,263,17,246,0,,202,61,184,65,2,3,3,6,33,1099,10,80,1009,242,853,4,,632,467,764,271,7,13,4,40,2048,31,138,1879,536,1494,18,,1238,810,1438,512,11,19,9,59,949,21,58,870,294,641,14,,606,343,674,241,4,6,5,19
2016,TX-503,2138,424,177,1537,745,1386,7,,1480,658,1314,667,14,29,5,109,816,4,63,749,155,658,3,,658,158,573,183,5,22,2,31,1322,420,114,788,590,728,4,,822,500,741,484,9,7,3,257,16,241,0,,229,28,167,66,1,6,0,17,78,809,1,63,745,152,654,3,,654,155,569,180,5,22,2,31,1513,11,121,1381,347,1159,7,,1207,306,957,448,10,29,4,65,704,10,58,636,195,505,4,,553,151,388,268,5,7,2,34
2016,TX-600,3810,755,208,2847,1912,1890,8,,3307,503,1263,2294,41,34,26,152,739,3,23,713,581,155,3,,644,95,314,410,5,8,0,2,3071,752,185,2134,1331,1735,5,,2663,408,949,1884,36,26,26,307,17,290,0,,288,19,120,175,2,2,0,8,150,733,0,23,710,578,152,3,,638,95,312,406,5,8,0,2,2633,42,119,2472,1152,1473,8,,2357,276,946,1542,22,28,8,87,1900,42,96,1762,574,1321,5,,1719,181,634,1136,17,20,8,85
2016,TX-601,1938,372,95,1471,735,1202,1,,1728,210,866,973,21,7,8,63,423,15,32,376,95,327,1,,366,57,224,164,4,5,3,23,1515,357,63,1095,640,875,0,,1362,153,642,809,17,2,5,205,16,189,0,,188,17,98,104,0,1,2,0,40,398,0,32,366,79,318,1,,341,57,218,145,4,5,3,23,1379,11,63,1305,366,1012,1,,1256,123,691,630,19,7,4,28,981,11,31,939,287,694,0,,915,66,473,485,15,2,1,5
2016,TX-603,1100,366,71,663,493,607,0,,311,789,966,95,10,19,7,3,113,0,9,104,14,99,0,,66,47,88,21,0,4,0,0,987,366,62,559,479,508,0,,245,742,878,74,10,15,7,71,2,69,0,,57,14,61,9,0,1,0,0,3,113,0,9,104,14,99,0,,66,47,88,21,0,4,0,0,584,3,53,528,173,411,0,,248,336,488,71,5,12,6,2,471,3,44,424,159,312,0,,182,289,400,50,5,8,6,2
2016,TX-604,267,105,17,145,135,131,1,,215,52,131,115,0,2,1,18,43,2,2,39,8,34,1,,35,8,22,15,0,2,1,3,224,103,15,106,127,97,0,,180,44,109,100,0,0,0,17,6,11,0,,15,2,12,5,0,0,0,0,15,43,2,2,39,8,34,1,,35,8,22,15,0,2,1,3,120,2,13,105,43,76,1,,107,13,69,41,0,2,1,7,77,0,11,66,35,42,0,,72,5,47,26,0,0,0,4
2016,TX-607,6048,1277,531,4240,2464,3575,9,,4247,1801,3896,1000,101,643,5,403,2388,116,238,2034,539,1842,7,,1654,734,1689,28,75,530,2,64,3660,1161,293,2206,1925,1733,2,,2593,1067,2207,972,26,113,3,64,26,38,0,,57,7,44,12,0,2,0,6,339,2215,47,218,1950,447,1761,7,,1545,670,1566,12,69,530,2,36,3898,69,388,3441,1122,2767,9,,2855,1043,2703,450,72,566,5,102,1683,22,170,1491,675,1006,2,,1310,373,1137,438,3,36,3,66
2016,TX-611,592,86,36,470,217,375,0,,460,132,427,113,0,10,3,39,20,0,1,19,5,15,0,,14,6,14,3,0,3,0,0,572,86,35,451,212,360,0,,446,126,413,110,0,7,3,57,6,51,0,,50,7,48,6,0,0,0,3,39,20,0,1,19,5,15,0,,14,6,14,3,0,3,0,0,445,0,1,444,126,319,0,,379,66,336,78,0,8,3,20,425,0,0,425,121,304,0,,365,60,322,75,0,5,3,20
2016,TX-624,256,40,18,198,124,132,0,,248,8,188,68,0,0,0,0,22,0,0,22,4,18,0,,22,0,14,8,0,0,0,0,234,40,18,176,120,114,0,,226,8,174,60,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,22,0,0,22,4,18,0,,22,0,14,8,0,0,0,0,204,12,18,174,84,120,0,,196,8,148,56,0,0,0,0,182,12,18,152,80,102,0,,174,8,134,48,0,0,0,0
2016,TX-700,4031,646,272,3113,1439,2587,5,,3465,566,1676,2084,28,65,11,167,1196,8,75,1113,198,994,4,,1017,179,560,463,11,45,6,111,2835,638,197,2000,1241,1593,1,,2448,387,1116,1621,17,20,5,523,60,462,1,,488,35,220,277,5,2,0,19,56,1186,4,73,1109,193,989,4,,1010,176,553,462,11,45,6,109,3055,17,223,2815,810,2240,5,,2679,376,1342,1481,25,60,11,136,1869,13,150,1706,617,1251,1,,1669,200,789,1019,14,15,5,27
2016,TX-701,161,56,8,97,70,91,0,,137,24,85,75,1,0,0,0,11,3,0,8,2,9,0,,10,1,5,6,0,0,0,0,150,53,8,89,68,82,0,,127,23,80,69,1,0,0,4,0,4,0,,3,1,1,3,0,0,0,0,0,6,0,0,6,0,6,0,,5,1,5,1,0,0,0,0,80,0,6,74,28,52,0,,72,8,60,19,1,0,0,0,74,0,6,68,28,46,0,,67,7,55,18,1,0,0,0
2016,UT-500,1891,398,111,1382,642,1242,7,,1461,430,1430,204,23,118,25,91,57,0,3,54,7,49,1,,46,11,46,3,0,4,1,3,1834,398,108,1328,635,1193,6,,1415,419,1384,201,23,114,24,275,19,254,2,,250,25,231,24,2,10,1,7,88,57,0,3,54,7,49,1,,46,11,46,3,0,4,1,3,1260,0,79,1181,278,975,7,,1031,229,1010,126,12,66,12,34,1203,0,76,1127,271,926,6,,985,218,964,123,12,62,11,31
2016,UT-503,738,187,53,498,311,427,0,,616,122,645,35,6,26,7,19,138,10,14,114,35,103,0,,131,7,127,3,0,7,0,1,600,177,39,384,276,324,0,,485,115,518,32,6,19,7,57,1,56,0,,55,2,53,2,1,0,0,1,18,118,1,12,105,24,94,0,,112,6,107,3,0,7,0,1,461,10,43,408,150,311,0,,409,52,410,23,2,14,1,11,343,9,31,303,126,217,0,,297,46,303,20,2,7,1,10
2016,UT-504,178,53,15,110,90,88,0,,146,32,164,3,0,3,0,8,41,0,4,37,15,26,0,,35,6,37,0,0,1,0,3,137,53,11,73,75,62,0,,111,26,127,3,0,2,0,3,1,2,0,,3,0,3,0,0,0,0,0,5,41,0,4,37,15,26,0,,35,6,37,0,0,1,0,3,107,8,12,87,47,60,0,,92,15,97,2,0,3,0,5,66,8,8,50,32,34,0,,57,9,60,2,0,2,0,2
2016,VA-500,762,85,51,626,188,571,3,,746,16,255,485,3,1,1,17,70,0,4,66,14,56,0,,67,3,40,28,1,0,0,1,692,85,47,560,174,515,3,,679,13,215,457,2,1,1,118,4,114,0,,117,1,35,82,0,0,0,1,16,70,0,4,66,14,56,0,,67,3,40,28,1,0,0,1,624,0,40,584,98,523,3,,612,12,220,391,3,1,1,8,554,0,36,518,84,467,3,,545,9,180,363,2,1,1,7
2016,VA-501,723,127,44,552,226,497,0,,707,16,167,522,2,1,1,30,85,12,5,68,26,59,0,,82,3,19,63,0,0,0,3,638,115,39,484,200,438,0,,625,13,148,459,2,1,1,78,11,67,0,,76,2,22,50,0,0,0,6,27,63,0,1,62,11,52,0,,60,3,15,45,0,0,0,3,526,0,29,497,105,421,0,,515,11,141,358,2,1,1,23,463,0,28,435,94,369,0,,455,8,126,313,2,1,1,20
